New,Matthew,1,1,Mat1:1 ,"The book of the generation of Jesus Christ, the son of David, the son of Abraham."
New,Matthew,1,2,Mat1:2 ,Abraham begat Isaac; and Isaac begat Jacob; and Jacob begat Judas and his brethren;
New,Matthew,1,3,Mat1:3 ,And Judas begat Phares and Zara of Thamar; and Phares begat Esrom; and Esrom begat Aram;
New,Matthew,1,4,Mat1:4 ,And Aram begat Aminadab; and Aminadab begat Naasson; and Naasson begat Salmon;
New,Matthew,1,5,Mat1:5 ,And Salmon begat Booz of Rachab; and Booz begat Obed of Ruth; and Obed begat Jesse;
New,Matthew,1,6,Mat1:6 ,And Jesse begat David the king; and David the king begat Solomon of her that had been the wife of Urias;
New,Matthew,1,7,Mat1:7 ,And Solomon begat Roboam; and Roboam begat Abia; and Abia begat Asa;
New,Matthew,1,8,Mat1:8 ,And Asa begat Josaphat; and Josaphat begat Joram; and Joram begat Ozias;
New,Matthew,1,9,Mat1:9 ,And Ozias begat Joatham; and Joatham begat Achaz; and Achaz begat Ezekias;
New,Matthew,1,10,Mat1:10 ,And Ezekias begat Manasses; and Manasses begat Amon; and Amon begat Josias;
New,Matthew,1,11,Mat1:11 ,"And Josias begat Jechonias and his brethren, about the time they were carried away to Babylon:"
New,Matthew,1,12,Mat1:12 ,"And after they were brought to Babylon, Jechonias begat Salathiel; and Salathiel begat Zorobabel;"
New,Matthew,1,13,Mat1:13 ,And Zorobabel begat Abiud; and Abiud begat Eliakim; and Eliakim begat Azor;
New,Matthew,1,14,Mat1:14 ,And Azor begat Sadoc; and Sadoc begat Achim; and Achim begat Eliud;
New,Matthew,1,15,Mat1:15 ,And Eliud begat Eleazar; and Eleazar begat Matthan; and Matthan begat Jacob;
New,Matthew,1,16,Mat1:16 ,"And Jacob begat Joseph the husband of Mary, of whom was born Jesus, who is called Christ."
New,Matthew,1,17,Mat1:17 ,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon unto Christ are fourteen generations.
New,Matthew,1,18,Mat1:18 ,"Now the birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Ghost."
New,Matthew,1,19,Mat1:19 ,"Then Joseph her husband, being a just man, and not willing to make her a publick example, was minded to put her away privily."
New,Matthew,1,20,Mat1:20 ,"But while he thought on these things, behold, the angel of the LORD appeared unto him in a dream, saying, Joseph, thou son of David, fear not to take unto thee Mary thy wife: for that which is conceived in her is of the Holy Ghost."
New,Matthew,1,21,Mat1:21 ,"And she shall bring forth a son, and thou shalt call his name JESUS: for he shall save his people from their sins."
New,Matthew,1,22,Mat1:22 ,"Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,"
