Old,Psalms,115,16,Psa115:16 ,"The heaven, even the heavens, are the LORD's: but the earth hath he given to the children of men."
Old,Psalms,115,17,Psa115:17 ,"The dead praise not the LORD, neither any that go down into silence."
Old,Psalms,115,18,Psa115:18 ,But we will bless the LORD from this time forth and for evermore. Praise the LORD.
Old,Psalms,116,1,Psa116:1 ,"I love the LORD, because he hath heard my voice and my supplications."
Old,Psalms,116,2,Psa116:2 ,"Because he hath inclined his ear unto me, therefore will I call upon him as long as I live."
Old,Psalms,116,3,Psa116:3 ,"The sorrows of death compassed me, and the pains of hell gat hold upon me: I found trouble and sorrow."
Old,Psalms,116,4,Psa116:4 ,"Then called I upon the name of the LORD; O LORD, I beseech thee, deliver my soul."
Old,Psalms,116,5,Psa116:5 ,"Gracious is the LORD, and righteous; yea, our God is merciful."
Old,Psalms,116,6,Psa116:6 ,"The LORD preserveth the simple: I was brought low, and he helped me."
Old,Psalms,116,7,Psa116:7 ,"Return unto thy rest, O my soul; for the LORD hath dealt bountifully with thee."
Old,Psalms,116,8,Psa116:8 ,"For thou hast delivered my soul from death, mine eyes from tears, and my feet from falling."
Old,Psalms,116,9,Psa116:9 ,I will walk before the LORD in the land of the living.
Old,Psalms,116,10,Psa116:10 ,"I believed, therefore have I spoken: I was greatly afflicted:"
Old,Psalms,116,11,Psa116:11 ,"I said in my haste, All men are liars."
Old,Psalms,116,12,Psa116:12 ,What shall I render unto the LORD for all his benefits toward me?
Old,Psalms,116,13,Psa116:13 ,"I will take the cup of salvation, and call upon the name of the LORD."
Old,Psalms,116,14,Psa116:14 ,I will pay my vows unto the LORD now in the presence of all his people.
Old,Psalms,116,15,Psa116:15 ,Precious in the sight of the LORD is the death of his saints.
Old,Psalms,116,16,Psa116:16 ,"O LORD, truly I am thy servant; I am thy servant, and the son of thine handmaid: thou hast loosed my bonds."
Old,Psalms,116,17,Psa116:17 ,"I will offer to thee the sacrifice of thanksgiving, and will call upon the name of the LORD."
Old,Psalms,116,18,Psa116:18 ,"I will pay my vows unto the LORD now in the presence of all his people,"
Old,Psalms,116,19,Psa116:19 ,"In the courts of the LORD's house, in the midst of thee, O Jerusalem. Praise ye the LORD."
Old,Psalms,117,1,Psa117:1 ,"O Praise the LORD, all ye nations: praise him, all ye people."
Old,Psalms,117,2,Psa117:2 ,For his merciful kindness is great toward us: and the truth of the LORD endureth for ever. Praise ye the LORD.
Old,Psalms,118,1,Psa118:1 ,O give thanks unto the LORD; for he is good: because his mercy endureth for ever.
Old,Psalms,118,2,Psa118:2 ,"Let Israel now say, that his mercy endureth for ever."
Old,Psalms,118,3,Psa118:3 ,"Let the house of Aaron now say, that his mercy endureth for ever."
Old,Psalms,118,4,Psa118:4 ,"Let them now that fear the LORD say, that his mercy endureth for ever."
Old,Psalms,118,5,Psa118:5 ,"I called upon the LORD in distress: the LORD answered me, and set me in a large place."
Old,Psalms,118,6,Psa118:6 ,The LORD is on my side; I will not fear: what can man do unto me?
Old,Psalms,118,7,Psa118:7 ,The LORD taketh my part with them that help me: therefore shall I see my desire upon them that hate me.
Old,Psalms,118,8,Psa118:8 ,It is better to trust in the LORD than to put confidence in man.
Old,Psalms,118,9,Psa118:9 ,It is better to trust in the LORD than to put confidence in princes.
Old,Psalms,118,10,Psa118:10 ,All nations compassed me about: but in the name of the LORD will I destroy them.
Old,Psalms,118,11,Psa118:11 ,"They compassed me about; yea, they compassed me about: but in the name of the LORD I will destroy them."
Old,Psalms,118,12,Psa118:12 ,They compassed me about like bees; they are quenched as the fire of thorns: for in the name of the LORD I will destroy them.
Old,Psalms,118,13,Psa118:13 ,Thou hast thrust sore at me that I might fall: but the LORD helped me.
Old,Psalms,118,14,Psa118:14 ,"The LORD is my strength and song, and is become my salvation."
Old,Psalms,118,15,Psa118:15 ,The voice of rejoicing and salvation is in the tabernacles of the righteous: the right hand of the LORD doeth valiantly.
Old,Psalms,118,16,Psa118:16 ,The right hand of the LORD is exalted: the right hand of the LORD doeth valiantly.
Old,Psalms,118,17,Psa118:17 ,"I shall not die, but live, and declare the works of the LORD."
Old,Psalms,118,18,Psa118:18 ,The LORD hath chastened me sore: but he hath not given me over unto death.
Old,Psalms,118,19,Psa118:19 ,"Open to me the gates of righteousness: I will go into them, and I will praise the LORD:"
Old,Psalms,118,20,Psa118:20 ,"This gate of the LORD, into which the righteous shall enter."
Old,Psalms,118,21,Psa118:21 ,"I will praise thee: for thou hast heard me, and art become my salvation."
Old,Psalms,118,22,Psa118:22 ,The stone which the builders refused is become the head stone of the corner.
Old,Psalms,118,23,Psa118:23 ,This is the LORD's doing; it is marvellous in our eyes.
Old,Psalms,118,24,Psa118:24 ,This is the day which the LORD hath made; we will rejoice and be glad in it.
Old,Psalms,118,25,Psa118:25 ,"Save now, I beseech thee, O LORD: O LORD, I beseech thee, send now prosperity."
Old,Psalms,118,26,Psa118:26 ,Blessed be he that cometh in the name of the LORD: we have blessed you out of the house of the LORD.
Old,Psalms,118,27,Psa118:27 ,"God is the LORD, which hath shewed us light: bind the sacrifice with cords, even unto the horns of the altar."
Old,Psalms,118,28,Psa118:28 ,"Thou art my God, and I will praise thee: thou art my God, I will exalt thee."
Old,Psalms,118,29,Psa118:29 ,O give thanks unto the LORD; for he is good: for his mercy endureth for ever.
Old,Psalms,119,1,Psa119:1 ,"Blessed are the undefiled in the way, who walk in the law of the LORD."
Old,Psalms,119,2,Psa119:2 ,"Blessed are they that keep his testimonies, and that seek him with the whole heart."
Old,Psalms,119,3,Psa119:3 ,They also do no iniquity: they walk in his ways.
Old,Psalms,119,4,Psa119:4 ,Thou hast commanded us to keep thy precepts diligently.
Old,Psalms,119,5,Psa119:5 ,O that my ways were directed to keep thy statutes!
Old,Psalms,119,6,Psa119:6 ,"Then shall I not be ashamed, when I have respect unto all thy commandments."
Old,Psalms,119,7,Psa119:7 ,"I will praise thee with uprightness of heart, when I shall have learned thy righteous judgments."
Old,Psalms,119,8,Psa119:8 ,I will keep thy statutes: O forsake me not utterly.
Old,Psalms,119,9,Psa119:9 ,Wherewithal shall a young man cleanse his way? by taking heed thereto according to thy word.
Old,Psalms,119,10,Psa119:10 ,With my whole heart have I sought thee: O let me not wander from thy commandments.
Old,Psalms,119,11,Psa119:11 ,"Thy word have I hid in mine heart, that I might not sin against thee."
Old,Psalms,119,12,Psa119:12 ,"Blessed art thou, O LORD: teach me thy statutes."
Old,Psalms,119,13,Psa119:13 ,With my lips have I declared all the judgments of thy mouth.
Old,Psalms,119,14,Psa119:14 ,"I have rejoiced in the way of thy testimonies, as much as in all riches."
Old,Psalms,119,15,Psa119:15 ,"I will meditate in thy precepts, and have respect unto thy ways."
Old,Psalms,119,16,Psa119:16 ,I will delight myself in thy statutes: I will not forget thy word.
Old,Psalms,119,17,Psa119:17 ,"Deal bountifully with thy servant, that I may live, and keep thy word."
Old,Psalms,119,18,Psa119:18 ,"Open thou mine eyes, that I may behold wondrous things out of thy law."
Old,Psalms,119,19,Psa119:19 ,I am a stranger in the earth: hide not thy commandments from me.
Old,Psalms,119,20,Psa119:20 ,My soul breaketh for the longing that it hath unto thy judgments at all times.
Old,Psalms,119,21,Psa119:21 ,"Thou hast rebuked the proud that are cursed, which do err from thy commandments."
Old,Psalms,119,22,Psa119:22 ,Remove from me reproach and contempt; for I have kept thy testimonies.
Old,Psalms,119,23,Psa119:23 ,Princes also did sit and speak against me: but thy servant did meditate in thy statutes.
Old,Psalms,119,24,Psa119:24 ,Thy testimonies also are my delight and my counsellors.
Old,Psalms,119,25,Psa119:25 ,My soul cleaveth unto the dust: quicken thou me according to thy word.
Old,Psalms,119,26,Psa119:26 ,"I have declared my ways, and thou heardest me: teach me thy statutes."
Old,Psalms,119,27,Psa119:27 ,Make me to understand the way of thy precepts: so shall I talk of thy wondrous works.
Old,Psalms,119,28,Psa119:28 ,My soul melteth for heaviness: strengthen thou me according unto thy word.
Old,Psalms,119,29,Psa119:29 ,Remove from me the way of lying: and grant me thy law graciously.
Old,Psalms,119,30,Psa119:30 ,I have chosen the way of truth: thy judgments have I laid before me.
Old,Psalms,119,31,Psa119:31 ,"I have stuck unto thy testimonies: O LORD, put me not to shame."
Old,Psalms,119,32,Psa119:32 ,"I will run the way of thy commandments, when thou shalt enlarge my heart."
Old,Psalms,119,33,Psa119:33 ,"Teach me, O LORD, the way of thy statutes; and I shall keep it unto the end."
Old,Psalms,119,34,Psa119:34 ,"Give me understanding, and I shall keep thy law; yea, I shall observe it with my whole heart."
Old,Psalms,119,35,Psa119:35 ,Make me to go in the path of thy commandments; for therein do I delight.
Old,Psalms,119,36,Psa119:36 ,"Incline my heart unto thy testimonies, and not to covetousness."
Old,Psalms,119,37,Psa119:37 ,Turn away mine eyes from beholding vanity; and quicken thou me in thy way.
Old,Psalms,119,38,Psa119:38 ,"Stablish thy word unto thy servant, who is devoted to thy fear."
Old,Psalms,119,39,Psa119:39 ,Turn away my reproach which I fear: for thy judgments are good.
Old,Psalms,119,40,Psa119:40 ,"Behold, I have longed after thy precepts: quicken me in thy righteousness."
Old,Psalms,119,41,Psa119:41 ,"Let thy mercies come also unto me, O LORD, even thy salvation, according to thy word."
Old,Psalms,119,42,Psa119:42 ,So shall I have wherewith to answer him that reproacheth me: for I trust in thy word.
Old,Psalms,119,43,Psa119:43 ,And take not the word of truth utterly out of my mouth; for I have hoped in thy judgments.
Old,Psalms,119,44,Psa119:44 ,So shall I keep thy law continually for ever and ever.
Old,Psalms,119,45,Psa119:45 ,And I will walk at liberty: for I seek thy precepts.
Old,Psalms,119,46,Psa119:46 ,"I will speak of thy testimonies also before kings, and will not be ashamed."
Old,Psalms,119,47,Psa119:47 ,"And I will delight myself in thy commandments, which I have loved."
Old,Psalms,119,48,Psa119:48 ,"My hands also will I lift up unto thy commandments, which I have loved; and I will meditate in thy statutes."
Old,Psalms,119,49,Psa119:49 ,"Remember the word unto thy servant, upon which thou hast caused me to hope."
Old,Psalms,119,50,Psa119:50 ,This is my comfort in my affliction: for thy word hath quickened me.
Old,Psalms,119,51,Psa119:51 ,The proud have had me greatly in derision: yet have I not declined from thy law.
Old,Psalms,119,52,Psa119:52 ,"I remembered thy judgments of old, O LORD; and have comforted myself."
Old,Psalms,119,53,Psa119:53 ,Horror hath taken hold upon me because of the wicked that forsake thy law.
Old,Psalms,119,54,Psa119:54 ,Thy statutes have been my songs in the house of my pilgrimage.
Old,Psalms,119,55,Psa119:55 ,"I have remembered thy name, O LORD, in the night, and have kept thy law."
Old,Psalms,119,56,Psa119:56 ,"This I had, because I kept thy precepts."
Old,Psalms,119,57,Psa119:57 ,"Thou art my portion, O LORD: I have said that I would keep thy words."
Old,Psalms,119,58,Psa119:58 ,I intreated thy favour with my whole heart: be merciful unto me according to thy word.
Old,Psalms,119,59,Psa119:59 ,"I thought on my ways, and turned my feet unto thy testimonies."
Old,Psalms,119,60,Psa119:60 ,"I made haste, and delayed not to keep thy commandments."
Old,Psalms,119,61,Psa119:61 ,The bands of the wicked have robbed me: but I have not forgotten thy law.
Old,Psalms,119,62,Psa119:62 ,At midnight I will rise to give thanks unto thee because of thy righteous judgments.
Old,Psalms,119,63,Psa119:63 ,"I am a companion of all them that fear thee, and of them that keep thy precepts."
Old,Psalms,119,64,Psa119:64 ,"The earth, O LORD, is full of thy mercy: teach me thy statutes."
Old,Psalms,119,65,Psa119:65 ,"Thou hast dealt well with thy servant, O LORD, according unto thy word."
Old,Psalms,119,66,Psa119:66 ,Teach me good judgment and knowledge: for I have believed thy commandments.
Old,Psalms,119,67,Psa119:67 ,Before I was afflicted I went astray: but now have I kept thy word.
Old,Psalms,119,68,Psa119:68 ,"Thou art good, and doest good; teach me thy statutes."
Old,Psalms,119,69,Psa119:69 ,The proud have forged a lie against me: but I will keep thy precepts with my whole heart.
Old,Psalms,119,70,Psa119:70 ,Their heart is as fat as grease; but I delight in thy law.
Old,Psalms,119,71,Psa119:71 ,It is good for me that I have been afflicted; that I might learn thy statutes.
Old,Psalms,119,72,Psa119:72 ,The law of thy mouth is better unto me than thousands of gold and silver.
Old,Psalms,119,73,Psa119:73 ,"Thy hands have made me and fashioned me: give me understanding, that I may learn thy commandments."
Old,Psalms,119,74,Psa119:74 ,They that fear thee will be glad when they see me; because I have hoped in thy word.
Old,Psalms,119,75,Psa119:75 ,"I know, O LORD, that thy judgments are right, and that thou in faithfulness hast afflicted me."
Old,Psalms,119,76,Psa119:76 ,"Let, I pray thee, thy merciful kindness be for my comfort, according to thy word unto thy servant."
Old,Psalms,119,77,Psa119:77 ,"Let thy tender mercies come unto me, that I may live: for thy law is my delight."
Old,Psalms,119,78,Psa119:78 ,Let the proud be ashamed; for they dealt perversely with me without a cause: but I will meditate in thy precepts.
Old,Psalms,119,79,Psa119:79 ,"Let those that fear thee turn unto me, and those that have known thy testimonies."
Old,Psalms,119,80,Psa119:80 ,Let my heart be sound in thy statutes; that I be not ashamed.
Old,Psalms,119,81,Psa119:81 ,My soul fainteth for thy salvation: but I hope in thy word.
Old,Psalms,119,82,Psa119:82 ,"Mine eyes fail for thy word, saying, When wilt thou comfort me?"
Old,Psalms,119,83,Psa119:83 ,For I am become like a bottle in the smoke; yet do I not forget thy statutes.
Old,Psalms,119,84,Psa119:84 ,How many are the days of thy servant? when wilt thou execute judgment on them that persecute me?
Old,Psalms,119,85,Psa119:85 ,"The proud have digged pits for me, which are not after thy law."
Old,Psalms,119,86,Psa119:86 ,All thy commandments are faithful: they persecute me wrongfully; help thou me.
Old,Psalms,119,87,Psa119:87 ,They had almost consumed me upon earth; but I forsook not thy precepts.
Old,Psalms,119,88,Psa119:88 ,Quicken me after thy lovingkindness; so shall I keep the testimony of thy mouth.
Old,Psalms,119,89,Psa119:89 ,"For ever, O LORD, thy word is settled in heaven."
Old,Psalms,119,90,Psa119:90 ,"Thy faithfulness is unto all generations: thou hast established the earth, and it abideth."
Old,Psalms,119,91,Psa119:91 ,They continue this day according to thine ordinances: for all are thy servants.
Old,Psalms,119,92,Psa119:92 ,"Unless thy law had been my delights, I should then have perished in mine affliction."
Old,Psalms,119,93,Psa119:93 ,I will never forget thy precepts: for with them thou hast quickened me.
Old,Psalms,119,94,Psa119:94 ,"I am thine, save me; for I have sought thy precepts."
Old,Psalms,119,95,Psa119:95 ,The wicked have waited for me to destroy me: but I will consider thy testimonies.
Old,Psalms,119,96,Psa119:96 ,I have seen an end of all perfection: but thy commandment is exceeding broad.
Old,Psalms,119,97,Psa119:97 ,O how love I thy law! it is my meditation all the day.
Old,Psalms,119,98,Psa119:98 ,Thou through thy commandments hast made me wiser than mine enemies: for they are ever with me.
Old,Psalms,119,99,Psa119:99 ,I have more understanding than all my teachers: for thy testimonies are my meditation.
Old,Psalms,119,10,Psa119:100 ,"I understand more than the ancients, because I keep thy precepts."
Old,Psalms,119,10,Psa119:101 ,"I have refrained my feet from every evil way, that I might keep thy word."
Old,Psalms,119,10,Psa119:102 ,I have not departed from thy judgments: for thou hast taught me.
Old,Psalms,119,10,Psa119:103 ,"How sweet are thy words unto my taste! yea, sweeter than honey to my mouth!"
Old,Psalms,119,10,Psa119:104 ,Through thy precepts I get understanding: therefore I hate every false way.
Old,Psalms,119,10,Psa119:105 ,"Thy word is a lamp unto my feet, and a light unto my path."
Old,Psalms,119,10,Psa119:106 ,"I have sworn, and I will perform it, that I will keep thy righteous judgments."
Old,Psalms,119,10,Psa119:107 ,"I am afflicted very much: quicken me, O LORD, according unto thy word."
Old,Psalms,119,10,Psa119:108 ,"Accept, I beseech thee, the freewill offerings of my mouth, O LORD, and teach me thy judgments."
Old,Psalms,119,10,Psa119:109 ,My soul is continually in my hand: yet do I not forget thy law.
Old,Psalms,119,11,Psa119:110 ,The wicked have laid a snare for me: yet I erred not from thy precepts.
Old,Psalms,119,11,Psa119:111 ,Thy testimonies have I taken as an heritage for ever: for they are the rejoicing of my heart.
Old,Psalms,119,11,Psa119:112 ,"I have inclined mine heart to perform thy statutes alway, even unto the end."
Old,Psalms,119,11,Psa119:113 ,I hate vain thoughts: but thy law do I love.
Old,Psalms,119,11,Psa119:114 ,Thou art my hiding place and my shield: I hope in thy word.
Old,Psalms,119,11,Psa119:115 ,"Depart from me, ye evildoers: for I will keep the commandments of my God."
Old,Psalms,119,11,Psa119:116 ,"Uphold me according unto thy word, that I may live: and let me not be ashamed of my hope."
Old,Psalms,119,11,Psa119:117 ,"Hold thou me up, and I shall be safe: and I will have respect unto thy statutes continually."
Old,Psalms,119,11,Psa119:118 ,Thou hast trodden down all them that err from thy statutes: for their deceit is falsehood.
Old,Psalms,119,11,Psa119:119 ,Thou puttest away all the wicked of the earth like dross: therefore I love thy testimonies.
Old,Psalms,119,12,Psa119:120 ,My flesh trembleth for fear of thee; and I am afraid of thy judgments.
Old,Psalms,119,12,Psa119:121 ,I have done judgment and justice: leave me not to mine oppressors.
Old,Psalms,119,12,Psa119:122 ,Be surety for thy servant for good: let not the proud oppress me.
Old,Psalms,119,12,Psa119:123 ,"Mine eyes fail for thy salvation, and for the word of thy righteousness."
Old,Psalms,119,12,Psa119:124 ,"Deal with thy servant according unto thy mercy, and teach me thy statutes."
Old,Psalms,119,12,Psa119:125 ,"I am thy servant; give me understanding, that I may know thy testimonies."
Old,Psalms,119,12,Psa119:126 ,"It is time for thee, LORD, to work: for they have made void thy law."
Old,Psalms,119,12,Psa119:127 ,"Therefore I love thy commandments above gold; yea, above fine gold."
Old,Psalms,119,12,Psa119:128 ,Therefore I esteem all thy precepts concerning all things to be right; and I hate every false way.
Old,Psalms,119,12,Psa119:129 ,Thy testimonies are wonderful: therefore doth my soul keep them.
Old,Psalms,119,13,Psa119:130 ,The entrance of thy words giveth light; it giveth understanding unto the simple.
Old,Psalms,119,13,Psa119:131 ,"I opened my mouth, and panted: for I longed for thy commandments."
Old,Psalms,119,13,Psa119:132 ,"Look thou upon me, and be merciful unto me, as thou usest to do unto those that love thy name."
Old,Psalms,119,13,Psa119:133 ,Order my steps in thy word: and let not any iniquity have dominion over me.
Old,Psalms,119,13,Psa119:134 ,Deliver me from the oppression of man: so will I keep thy precepts.
Old,Psalms,119,13,Psa119:135 ,Make thy face to shine upon thy servant; and teach me thy statutes.
Old,Psalms,119,13,Psa119:136 ,"Rivers of waters run down mine eyes, because they keep not thy law."
Old,Psalms,119,13,Psa119:137 ,"Righteous art thou, O LORD, and upright are thy judgments."
Old,Psalms,119,13,Psa119:138 ,Thy testimonies that thou hast commanded are righteous and very faithful.
Old,Psalms,119,13,Psa119:139 ,"My zeal hath consumed me, because mine enemies have forgotten thy words."
Old,Psalms,119,14,Psa119:140 ,Thy word is very pure: therefore thy servant loveth it.
Old,Psalms,119,14,Psa119:141 ,I am small and despised: yet do not I forget thy precepts.
Old,Psalms,119,14,Psa119:142 ,"Thy righteousness is an everlasting righteousness, and thy law is the truth."
Old,Psalms,119,14,Psa119:143 ,Trouble and anguish have taken hold on me: yet thy commandments are my delights.
Old,Psalms,119,14,Psa119:144 ,"The righteousness of thy testimonies is everlasting: give me understanding, and I shall live."
Old,Psalms,119,14,Psa119:145 ,"I cried with my whole heart; hear me, O LORD: I will keep thy statutes."
Old,Psalms,119,14,Psa119:146 ,"I cried unto thee; save me, and I shall keep thy testimonies."
Old,Psalms,119,14,Psa119:147 ,"I prevented the dawning of the morning, and cried: I hoped in thy word."
Old,Psalms,119,14,Psa119:148 ,"Mine eyes prevent the night watches, that I might meditate in thy word."
Old,Psalms,119,14,Psa119:149 ,"Hear my voice according unto thy lovingkindness: O LORD, quicken me according to thy judgment."
Old,Psalms,119,15,Psa119:150 ,They draw nigh that follow after mischief: they are far from thy law.
Old,Psalms,119,15,Psa119:151 ,"Thou art near, O LORD; and all thy commandments are truth."
Old,Psalms,119,15,Psa119:152 ,"Concerning thy testimonies, I have known of old that thou hast founded them for ever."
Old,Psalms,119,15,Psa119:153 ,"Consider mine affliction, and deliver me: for I do not forget thy law."
Old,Psalms,119,15,Psa119:154 ,"Plead my cause, and deliver me: quicken me according to thy word."
Old,Psalms,119,15,Psa119:155 ,Salvation is far from the wicked: for they seek not thy statutes.
Old,Psalms,119,15,Psa119:156 ,"Great are thy tender mercies, O LORD: quicken me according to thy judgments."
Old,Psalms,119,15,Psa119:157 ,Many are my persecutors and mine enemies; yet do I not decline from thy testimonies.
Old,Psalms,119,15,Psa119:158 ,"I beheld the transgressors, and was grieved; because they kept not thy word."
Old,Psalms,119,15,Psa119:159 ,"Consider how I love thy precepts: quicken me, O LORD, according to thy lovingkindness."
Old,Psalms,119,16,Psa119:160 ,Thy word is true from the beginning: and every one of thy righteous judgments endureth for ever.
Old,Psalms,119,16,Psa119:161 ,Princes have persecuted me without a cause: but my heart standeth in awe of thy word.
Old,Psalms,119,16,Psa119:162 ,"I rejoice at thy word, as one that findeth great spoil."
Old,Psalms,119,16,Psa119:163 ,I hate and abhor lying: but thy law do I love.
Old,Psalms,119,16,Psa119:164 ,Seven times a day do I praise thee because of thy righteous judgments.
Old,Psalms,119,16,Psa119:165 ,Great peace have they which love thy law: and nothing shall offend them.
Old,Psalms,119,16,Psa119:166 ,"LORD, I have hoped for thy salvation, and done thy commandments."
Old,Psalms,119,16,Psa119:167 ,My soul hath kept thy testimonies; and I love them exceedingly.
Old,Psalms,119,16,Psa119:168 ,I have kept thy precepts and thy testimonies: for all my ways are before thee.
Old,Psalms,119,16,Psa119:169 ,"Let my cry come near before thee, O LORD: give me understanding according to thy word."
Old,Psalms,119,17,Psa119:170 ,Let my supplication come before thee: deliver me according to thy word.
Old,Psalms,119,17,Psa119:171 ,"My lips shall utter praise, when thou hast taught me thy statutes."
Old,Psalms,119,17,Psa119:172 ,My tongue shall speak of thy word: for all thy commandments are righteousness.
Old,Psalms,119,17,Psa119:173 ,Let thine hand help me; for I have chosen thy precepts.
Old,Psalms,119,17,Psa119:174 ,"I have longed for thy salvation, O LORD; and thy law is my delight."
Old,Psalms,119,17,Psa119:175 ,"Let my soul live, and it shall praise thee; and let thy judgments help me."
Old,Psalms,119,17,Psa119:176 ,I have gone astray like a lost sheep; seek thy servant; for I do not forget thy commandments.
Old,Psalms,120,1,Psa120:1 ,"In my distress I cried unto the LORD, and he heard me."
Old,Psalms,120,2,Psa120:2 ,"Deliver my soul, O LORD, from lying lips, and from a deceitful tongue."
Old,Psalms,120,3,Psa120:3 ,"What shall be given unto thee? or what shall be done unto thee, thou false tongue?"
Old,Psalms,120,4,Psa120:4 ,"Sharp arrows of the mighty, with coals of juniper."
Old,Psalms,120,5,Psa120:5 ,"Woe is me, that I sojourn in Mesech, that I dwell in the tents of Kedar!"
Old,Psalms,120,6,Psa120:6 ,My soul hath long dwelt with him that hateth peace.
Old,Psalms,120,7,Psa120:7 ,"I am for peace: but when I speak, they are for war."
Old,Psalms,121,1,Psa121:1 ,"I will lift up mine eyes unto the hills, from whence cometh my help."
Old,Psalms,121,2,Psa121:2 ,"My help cometh from the LORD, which made heaven and earth."
Old,Psalms,121,3,Psa121:3 ,He will not suffer thy foot to be moved: he that keepeth thee will not slumber.
Old,Psalms,121,4,Psa121:4 ,"Behold, he that keepeth Israel shall neither slumber nor sleep."
Old,Psalms,121,5,Psa121:5 ,The LORD is thy keeper: the LORD is thy shade upon thy right hand.
Old,Psalms,121,6,Psa121:6 ,"The sun shall not smite thee by day, nor the moon by night."
Old,Psalms,121,7,Psa121:7 ,The LORD shall preserve thee from all evil: he shall preserve thy soul.
Old,Psalms,121,8,Psa121:8 ,"The LORD shall preserve thy going out and thy coming in from this time forth, and even for evermore."
Old,Psalms,122,1,Psa122:1 ,"I was glad when they said unto me, Let us go into the house of the LORD."
Old,Psalms,122,2,Psa122:2 ,"Our feet shall stand within thy gates, O Jerusalem."
Old,Psalms,122,3,Psa122:3 ,Jerusalem is builded as a city that is compact together:
Old,Psalms,122,4,Psa122:4 ,"Whither the tribes go up, the tribes of the LORD, unto the testimony of Israel, to give thanks unto the name of the LORD."
Old,Psalms,122,5,Psa122:5 ,"For there are set thrones of judgment, the thrones of the house of David."
Old,Psalms,122,6,Psa122:6 ,Pray for the peace of Jerusalem: they shall prosper that love thee.
Old,Psalms,122,7,Psa122:7 ,"Peace be within thy walls, and prosperity within thy palaces."
Old,Psalms,122,8,Psa122:8 ,"For my brethren and companions' sakes, I will now say, Peace be within thee."
Old,Psalms,122,9,Psa122:9 ,Because of the house of the LORD our God I will seek thy good.
Old,Psalms,123,1,Psa123:1 ,"Unto thee lift I up mine eyes, O thou that dwellest in the heavens."
Old,Psalms,123,2,Psa123:2 ,"Behold, as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress; so our eyes wait upon the LORD our God, until that he have mercy upon us."
Old,Psalms,123,3,Psa123:3 ,"Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt."
Old,Psalms,123,4,Psa123:4 ,"Our soul is exceedingly filled with the scorning of those that are at ease, and with the contempt of the proud."
Old,Psalms,124,1,Psa124:1 ,"If it had not been the LORD who was on our side, now may Israel say;"
Old,Psalms,124,2,Psa124:2 ,"If it had not been the LORD who was on our side, when men rose up against us:"
Old,Psalms,124,3,Psa124:3 ,"Then they had swallowed us up quick, when their wrath was kindled against us:"
Old,Psalms,124,4,Psa124:4 ,"Then the waters had overwhelmed us, the stream had gone over our soul:"
Old,Psalms,124,5,Psa124:5 ,Then the proud waters had gone over our soul.
Old,Psalms,124,6,Psa124:6 ,"Blessed be the LORD, who hath not given us as a prey to their teeth."
Old,Psalms,124,7,Psa124:7 ,"Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped."
Old,Psalms,124,8,Psa124:8 ,"Our help is in the name of the LORD, who made heaven and earth."
Old,Psalms,125,1,Psa125:1 ,"They that trust in the LORD shall be as mount Zion, which cannot be removed, but abideth for ever."
Old,Psalms,125,2,Psa125:2 ,"As the mountains are round about Jerusalem, so the LORD is round about his people from henceforth even for ever."
Old,Psalms,125,3,Psa125:3 ,For the rod of the wicked shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity.
Old,Psalms,125,4,Psa125:4 ,"Do good, O LORD, unto those that be good, and to them that are upright in their hearts."
Old,Psalms,125,5,Psa125:5 ,"As for such as turn aside unto their crooked ways, the LORD shall lead them forth with the workers of iniquity: but peace shall be upon Israel."
Old,Psalms,126,1,Psa126:1 ,"When the LORD turned again the captivity of Zion, we were like them that dream."
Old,Psalms,126,2,Psa126:2 ,"Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them."
Old,Psalms,126,3,Psa126:3 ,The LORD hath done great things for us; whereof we are glad.
Old,Psalms,126,4,Psa126:4 ,"Turn again our captivity, O LORD, as the streams in the south."
Old,Psalms,126,5,Psa126:5 ,They that sow in tears shall reap in joy.
Old,Psalms,126,6,Psa126:6 ,"He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves with him."
Old,Psalms,127,1,Psa127:1 ,"Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh but in vain."
Old,Psalms,127,2,Psa127:2 ,"It is vain for you to rise up early, to sit up late, to eat the bread of sorrows: for so he giveth his beloved sleep."
Old,Psalms,127,3,Psa127:3 ,"Lo, children are an heritage of the LORD: and the fruit of the womb is his reward."
Old,Psalms,127,4,Psa127:4 ,As arrows are in the hand of a mighty man; so are children of the youth.
Old,Psalms,127,5,Psa127:5 ,"Happy is the man that hath his quiver full of them: they shall not be ashamed, but they shall speak with the enemies in the gate."
Old,Psalms,128,1,Psa128:1 ,Blessed is every one that feareth the LORD; that walketh in his ways.
Old,Psalms,128,2,Psa128:2 ,"For thou shalt eat the labour of thine hands: happy shalt thou be, and it shall be well with thee."
Old,Psalms,128,3,Psa128:3 ,Thy wife shall be as a fruitful vine by the sides of thine house: thy children like olive plants round about thy table.
